Geo Point;Geo Shape;objectid;insee;act2017;actf17;acth17;act2016;actf2016;acth2016;act2015;actf2015;acth2015;act2014;actf2014;acth2014;act2013;actf2013;acth2013;act2012;actf2012;acth2012;act2011;actf2011;acth2011;act2010;actf2010;acth2010;act2009;actf2009;acth2009;act2008;actf2008;acth2008;ac2554a_06;ac2554a_99;actf2007;acth2007;act2007;act2006;actf2006;acth2006;txactf99;act99;act90;act75;actf75;act68;actf68;act62;actf62;acth18;actf18;act2018
48.86829308937075, 2.3427140190644713;"{""coordinates"": [[2.3427140190644713, 48.86829308937075]], ""type"": ""MultiPoint""}";2;75102;14122.92;6468.61;7654.31;13569.93;6300.54;7269.39;13852.03;6547.55;7304.49;14138.96;6532.73;7606.23;14179.93;6518;7661.93;14425.64;6627.15;7798.48;14632.4;6615.88;8016.52;14686.04;6488.84;8197.2;14291.19;6378.8;7912.39;13909.18;6242.66;7666.52;10856.15;9865;6252.59;7656.61;13909.2;13513.07;6046.14;7466.93;5306;11938;11831;15084;6657;21104;9436;24311;10999;7691.84;6644.64;14336.48
48.86284540890274, 2.360004034841419;"{""coordinates"": [[2.360004034841419, 48.86284540890274]], ""type"": ""MultiPoint""}";3;75103;21332.92;10149.56;11183.36;21638.77;10306.58;11332.19;21814.27;10323.32;11490.96;22015.84;10347.52;11668.32;22302.85;10379.02;11923.83;22491.88;10496.16;11995.72;22551.01;10600.18;11950.84;22286.44;10381.77;11904.66;22034.58;10280.21;11754.37;21479.69;9995.29;11484.4;16862.96;16436;9903.13;11222.03;21125.16;21113.41;9786.39;11327.02;9411;20136;19469;22679;9916;32004;13956;35897;15666;10931.05;10270.61;21201.66
48.28786018103564, 2.5305488167984507;"{""coordinates"": [[2.5305488167984507, 48.28786018103564]], ""type"": ""MultiPoint""}";23;77003;209.43;99.9;109.53;210;100;110;217.18;103.42;113.76;224.96;107.12;117.83;224;96;128;224;96;128;224;96;128;222.27;95.26;127.01;221.11;94.76;126.35;201.24;94.2;107.04;164;124;90.03;102.31;192.35;188;88;100;76;160;140;73;21;99;29;96;21;106.93;97.81;204.74
48.397093068873005, 3.1513252463657557;"{""coordinates"": [[3.1513252463657557, 48.397093068873005]], ""type"": ""MultiPoint""}";38;77019;135;65;70;134.59;64.8;69.79;134.58;64.8;69.78;163.54;65.42;98.13;164.56;65.82;98.73;160;64;96;163.04;65.22;97.82;166.08;66.43;99.65;123.26;63.62;59.64;122.53;63.24;59.29;92.82;148;64;60;124;125.1;64.57;60.53;64;160;132;65;14;73;21;77;12;70.47;65.38;135.85
48.397964009310584, 3.192891942941788;"{""coordinates"": [[3.192891942941788, 48.397964009310584]], ""type"": ""MultiPoint""}";44;77025;459.47;224.74;234.73;370.47;147.14;223.34;367.11;145.83;221.28;365;145;220;361.99;143.8;218.18;358.97;142.61;216.37;406.4;182.88;223.52;406.89;183.1;223.79;400;180;220;394.1;177.34;216.75;291.43;272;174.61;213.41;388.02;359.29;159.69;199.61;140;328;284;176;56;192;53;173;31;235;225;460
48.84187594391636, 3.323963185077568;"{""coordinates"": [[3.323963185077568, 48.84187594391636]], ""type"": ""MultiPoint""}";48;77030;417.7;191.24;226.46;420.94;192.72;228.22;421.85;200.94;220.9;420;200;220;420;200;220;424.84;202.3;222.54;421.5;204.61;216.89;430.67;197.22;233.44;426.4;195.27;231.13;428;196;232;298.79;268;193.07;228.53;421.6;415.21;190.14;225.07;136;316;304;199;68;208;66;229;75;225;190;415
48.67647245921207, 3.225863367357802;"{""coordinates"": [[3.225863367357802, 48.67647245921207]], ""type"": ""MultiPoint""}";54;77036;63.16;26.32;36.84;69.89;43.01;26.88;66.95;41.2;25.75;65;40;25;59.14;36.39;22.74;53.27;32.78;20.49;48.5;22.05;26.45;46;20.91;25.09;44;20;24;43;19.55;23.45;28.39;36;19.11;22.93;42.04;40.55;16.22;24.33;16;40;28;36;13;33;9;32;11;35.79;25.56;61.35
48.3349445883062, 2.7006929917114286;"{""coordinates"": [[2.7006929917114286, 48.3349445883062]], ""type"": ""MultiPoint""}";66;77048;1192.7;592.08;600.62;1189.84;590.3;599.53;1190;590;600;1172.97;581.77;591.2;1155.52;573.33;582.19;1108.9;540.8;568.11;1125.96;549.15;576.81;1140;556;584;1166.15;568.8;597.35;1192.72;581.8;610.92;986.85;976;558.29;710.96;1269.25;1267.5;557.53;709.97;541;1220;1052;917;315;940;320;896;247;684.4;634.44;1318.84
48.55744105021313, 2.8785280365970562;"{""coordinates"": [[2.8785280365970562, 48.55744105021313]], ""type"": ""MultiPoint""}";70;77052;213.26;90.04;123.22;190.5;97.48;93.02;193.61;99.19;94.42;195;100;95;198.56;101.82;96.73;201.52;103.34;98.18;201.03;104.38;96.65;203.93;105.89;98.04;208;108;100;206.26;107.09;99.16;165.84;164;106.07;98.21;204.28;186.09;72.82;113.28;85;184;120;55;16;43;14;42;12;126.61;92.52;219.13
48.691707414908635, 2.6146608689335067;"{""coordinates"": [[2.6146608689335067, 48.691707414908635]], ""type"": ""MultiPoint""}";71;77053;9108.63;4535.97;4572.66;8902.9;4385.81;4517.09;8510.04;4186.83;4323.21;8519.81;4162.85;4356.97;8414.64;4122.39;4292.25;8532.46;4194;4338.46;8320.84;4129.28;4191.56;8545.31;4243.09;4302.22;8384.27;4155.09;4229.18;8301.04;4118.33;4182.71;5956.26;5704;3957.14;4120.81;8077.95;7681.82;3728.37;3953.46;3311;6888;5836;4066;1653;2559;861;1977;673;4718.95;4692.63;9411.58
48.53019861421721, 2.8622710077536855;"{""coordinates"": [[2.8622710077536855, 48.53019861421721]], ""type"": ""MultiPoint""}";102;77086;797.13;373.34;423.79;764.03;389.14;374.89;762.26;388.64;373.62;764;390;374;768.67;392.4;376.27;773.86;395.06;378.79;796.86;385.98;410.88;774.41;375.11;399.31;768;372;396;756.78;366.56;390.21;577.92;564;361.14;384.44;745.59;733.67;344.29;389.38;290;652;440;222;84;212;65;175;45;421.75;371.54;793.29
48.72329328971178, 2.676533207143116;"{""coordinates"": [[2.676533207143116, 48.72329328971178]], ""type"": ""MultiPoint""}";128;77114;2198.6;1036.41;1162.19;2124.75;1017.14;1107.61;2130.78;1020.19;1110.58;2130;1020;1110;2114.09;1012.38;1101.71;2098.17;1004.76;1093.41;1970.28;897.55;1072.73;1871.36;852.86;1018.5;1860;848;1012;1850.54;843.69;1006.86;1604.56;1508;839.38;1001.71;1841.09;2016.35;930.56;1085.79;800;1708;1036;541;198;367;109;326;74;1158.45;1033.07;2191.52
48.47326905526999, 2.996313714742915;"{""coordinates"": [[2.996313714742915, 48.47326905526999]], ""type"": ""MultiPoint""}";154;77140;163.82;81.91;81.91;162.73;81.37;81.37;160;80;80;159.45;79.73;79.73;158.91;79.45;79.45;162.81;77.33;85.47;162.25;77.07;85.18;160;76;84;153.82;73.07;80.76;147.65;70.13;77.52;131.31;100;71.24;71.24;142.48;143.24;71.62;71.62;55;112;92;42;13;30;8;34;6;85.61;85.61;171.22
48.977741820227386, 2.8732161155837526;"{""coordinates"": [[2.8732161155837526, 48.977741820227386]], ""type"": ""MultiPoint""}";157;77143;2489.04;1292.73;1196.31;2475;1295;1180;2472.38;1293.63;1178.75;2469.24;1291.99;1177.25;2578.48;1267.22;1311.25;2481.66;1219.82;1261.85;2376;1168;1208;2350.3;1155.35;1194.96;2324.6;1142.69;1181.91;2180.24;1116.29;1063.95;1800;1695;1118.55;1068.38;2186.93;2200;1124;1076;910;1870;1124;338;137;325;112;337;118;1296.62;1402.13;2698.75
48.81655571949088, 2.655784135651682;"{""coordinates"": [[2.655784135651682, 48.81655571949088]], ""type"": ""MultiPoint""}";160;77146;921.91;480.57;441.34;967.62;486;481.62;974.61;489.66;484.95;981;493;488;980.03;492.51;487.52;979.55;492.26;487.29;951.96;461.86;490.1;962.85;466.37;496.47;976;472;504;985.58;476.63;508.95;896.2;1036;481.27;513.9;995.17;1181.92;552.72;629.2;607;1232;1248;498;191;91;29;89;21;445.78;485.4;931.18
48.34322364446272, 2.9692846360688145;"{""coordinates"": [[2.9692846360688145, 48.34322364446272]], ""type"": ""MultiPoint""}";182;77172;385.08;187.51;197.57;401.64;202.67;198.97;399.03;201.42;197.61;400;202;198;398.22;201.1;197.12;396.44;200.2;196.24;443.49;221.75;221.75;442;221;221;440;220;220;435.01;217.51;217.51;294.65;312;214.93;214.93;429.87;381.08;172.86;208.22;182;372;430;273;99;202;55;226;59;196.29;186.25;382.54
48.227617787407105, 2.664021975098492;"{""coordinates"": [[2.664021975098492, 48.227617787407105]], ""type"": ""MultiPoint""}";188;77178;255.8;118.06;137.74;254.49;116.81;137.68;254.34;116.88;137.46;250;115;135;252.11;115.97;136.14;253.68;116.69;136.99;228.95;104.07;124.88;225.18;102.36;122.83;220;100;120;216.23;98.29;117.94;158.6;168;96.56;115.87;212.43;220.49;112.18;108.31;94;208;176;167;59;117;35;99;35;138.87;119.03;257.9
49.06409323696348, 3.161869580462238;"{""coordinates"": [[3.161869580462238, 49.06409323696348]], ""type"": ""MultiPoint""}";213;77204;89.57;44.79;44.79;89.14;44.57;44.57;99.04;43.58;55.46;98.56;43.37;55.2;100;44;56;98.56;43.37;55.2;97.13;42.74;54.39;84.42;40.2;44.22;83.15;39.6;43.56;84;40;44;69.45;72;39.29;43.22;82.52;81.03;38.59;42.44;32;88;68;50;15;58;21;58;18;45;45;90
48.85163759943258, 2.713178961349358;"{""coordinates"": [[2.713178961349358, 48.85163759943258]], ""type"": ""MultiPoint""}";229;77221;617.85;303.94;313.91;615.69;302.88;312.81;661.39;334.99;326.4;669.04;336.5;332.54;676;340;336;691.09;347.59;343.5;706.17;351;355.18;654.62;315.62;339;661.99;319.18;342.82;672;324;348;530.6;576;327.3;351.55;678.85;685.69;330.6;355.09;318;688;544;101;35;69;24;73;27;315;305;620
48.76665320308981, 2.963099929073081;"{""coordinates"": [[2.963099929073081, 48.76665320308981]], ""type"": ""MultiPoint""}";232;77224;148.57;56.96;91.6;150;57.5;92.5;149.51;56.67;92.84;149.01;55.84;93.17;173.62;70.58;103.04;170.46;69.12;101.34;168;68;100;168.74;68.6;100.14;170.01;69.42;100.59;196.06;88.38;107.68;148;128;86.56;106.17;192.73;188;84;104;60;160;136;121;22;52;16;38;9;91.93;57.16;149.1
49.02156039905035, 2.705807567980999;"{""coordinates"": [[2.705807567980999, 49.02156039905035]], ""type"": ""MultiPoint""}";249;77241;990.89;490.6;500.29;997.38;493.76;503.62;1000;495;505;1033.17;511.45;521.72;1066.34;527.9;538.43;1056.94;507.98;548.96;1048.78;504.06;544.72;1032;496;536;966.08;464.35;501.72;900.15;432.7;467.45;670.83;592;426.93;468.94;895.87;844.39;401.84;442.55;348;700;652;377;161;336;108;341;126;530.98;558.9;1089.88
48.52827272453944, 3.165700079887964;"{""coordinates"": [[3.165700079887964, 48.52827272453944]], ""type"": ""MultiPoint""}";264;77256;55;25;30;55;25;30;55.3;25.14;30.16;91.44;45.72;45.72;90.95;45.47;45.47;88;44;44;85.54;42.77;42.77;82.59;41.3;41.3;59.27;31.61;27.66;60;32;28;51.68;72;32;28;60;59.64;31.81;27.83;27;84;64;39;10;35;8;40;7;30.16;25.14;55.3
48.23951557551047, 2.8965352599740033;"{""coordinates"": [[2.8965352599740033, 48.23951557551047]], ""type"": ""MultiPoint""}";269;77261;568.05;270.29;297.76;580.64;275.36;305.28;563.49;257.45;306.05;559.13;255.6;303.53;560;256;304;553.02;252.81;300.21;546.47;249.81;296.65;590.74;273.57;317.18;594.09;275.11;318.97;596;276;320;461.48;513;276.44;320.51;596.96;597.91;276.89;321.03;266;624;480;391;120;291;87;266;82;290;265;555
48.20569960113926, 2.701546319271967;"{""coordinates"": [[2.701546319271967, 48.20569960113926]], ""type"": ""MultiPoint""}";275;77267;142.99;59.17;83.82;170.93;75.37;95.55;170;75;95;170;75;95;167.09;73.71;93.37;164.17;72.43;91.74;147.56;66.01;81.54;149.78;67.01;82.77;152;68;84;156.89;70.19;86.7;143.05;152;72.51;89.57;162.08;159.4;77.66;81.74;69;168;120;110;34;102;31;94;22;84.29;59.5;143.79
49.03714828113612, 2.8804861338991854;"{""coordinates"": [[2.8804861338991854, 49.03714828113612]], ""type"": ""MultiPoint""}";282;77274;304.99;155.17;149.82;259.03;129.55;129.48;253.19;126.61;126.58;250;125;125;245.75;122.88;122.88;240.98;120.49;120.49;223;96.77;126.23;217.5;94.39;123.11;212;92;120;205.5;89.18;116.32;159.66;152;86.18;112.41;198.6;216.97;110.53;106.44;78;180;160;110;39;97;33;94;24;144.75;149.92;294.67
48.92344425877347, 2.8695316869132026;"{""coordinates"": [[2.8695316869132026, 48.92344425877347]], ""type"": ""MultiPoint""}";284;77276;1481.35;724.62;756.73;1400.51;690.2;710.31;1390;685;705;1333.52;657.29;676.23;1277.04;629.58;647.45;1142.24;537.77;604.47;1120.69;527.62;593.06;1096;516;580;1056.62;497.46;559.16;1017.74;479.16;538.59;752.34;678;444.8;537.76;982.57;972.44;440.2;532.24;364;807;568;324;119;265;87;267;87;746.07;732.84;1478.9
48.797626611587425, 3.4180327492963904;"{""coordinates"": [[3.4180327492963904, 48.797626611587425]], ""type"": ""MultiPoint""}";295;77287;263.22;139.24;123.98;265;140;125;265;140;125;265.52;140.28;125.25;226.22;111.12;115.09;228.89;112.44;116.45;228;112;116;223.54;109.81;113.73;219.52;107.84;111.69;202.95;93.36;109.59;144;152;92.71;108.83;201.54;200;92;108;59;164;136;210;82;135;36;151;46;123.69;139.33;263.02
48.504194933216745, 3.3970953272414786;"{""coordinates"": [[3.3970953272414786, 48.504194933216745]], ""type"": ""MultiPoint""}";297;77289;181.55;100.86;80.69;183.09;101.72;81.38;190.31;87.14;103.17;193.06;88.48;104.57;192;88;104;194.12;88.97;105.15;192.14;89.94;102.2;170.18;79.16;91.03;171.09;79.58;91.51;172;80;92;140.58;156;79.05;90.91;169.96;167.92;78.1;89.82;67;168;132;72;20;85;24;105;29;80;100;180
48.97229770025911, 2.831261999827246;"{""coordinates"": [[2.831261999827246, 48.97229770025911]], ""type"": ""MultiPoint""}";340;77335;1275.43;621.36;654.06;1181.18;590.73;590.45;1109.91;555.07;554.84;1096;548;548;1067.38;533.69;533.69;1039.12;519.56;519.56;1007.83;467.04;540.79;990.55;459.03;531.51;984;456;528;970.58;449.78;520.8;800.17;592;443.42;513.43;956.86;942.9;428.2;514.7;349;716;748;276;98;253;81;275;72;677.13;643.27;1320.41
48.452076903071905, 3.342552860880474;"{""coordinates"": [[3.342552860880474, 48.452076903071905]], ""type"": ""MultiPoint""}";346;77341;206.11;93.24;112.87;201.67;91.23;110.44;192.15;87.71;104.43;191.46;87.75;103.71;192;88;104;196.33;89.98;106.34;200.11;91.72;108.39;200.78;86.05;114.73;198.12;84.91;113.21;196;84;112;131.95;124;82.75;110.33;193.08;190.16;81.5;108.66;54;136;100;84;25;113;33;101;31;115;95;210
48.663955752955474, 2.7761402842103617;"{""coordinates"": [[2.7761402842103617, 48.663955752955474]], ""type"": ""MultiPoint""}";355;77352;1050.62;535.22;515.4;1017.03;483.86;533.17;1001.55;476.51;525.03;992;472;520;986.1;469.19;516.9;980.19;466.38;513.81;987.46;479.74;507.72;984.19;478.15;506.04;988;480;508;952.09;462.56;489.54;644.69;664;445.27;471.24;916.51;817.05;385.99;431.05;343;744;588;463;158;412;124;407;111;517.56;537.47;1055.03
48.817905995942226, 3.0064741366729173;"{""coordinates"": [[3.0064741366729173, 48.817905995942226]], ""type"": ""MultiPoint""}";373;77371;1525.91;722.79;803.12;1520;720;800;1506.44;713.58;792.86;1492.88;707.15;785.72;1489.34;688.27;801.08;1475.97;682.1;793.86;1480;684;796;1456.98;673.33;783.65;1433.96;662.66;771.29;1402.55;649.81;752.74;1196;976;644.48;747.12;1391.6;1400;648;752;515;1096;828;551;181;573;198;476;124;810.82;729.72;1540.54
48.61412644899422, 2.961164006173328;"{""coordinates"": [[2.961164006173328, 48.61412644899422]], ""type"": ""MultiPoint""}";382;77381;376.13;175.53;200.6;393.7;194.48;199.21;394.36;194.75;199.62;395;195;200;397.93;196.44;201.48;400.85;197.89;202.96;394.87;168.64;226.23;388.01;165.71;222.3;384;164;220;379.42;162.04;217.38;311.74;292;159.93;214.54;374.48;328.14;159.97;168.17;139;328;260;71;21;66;21;58;12;200.3;175.26;375.56
48.54082131168014, 3.0731399852128063;"{""coordinates"": [[3.0731399852128063, 48.54082131168014]], ""type"": ""MultiPoint""}";384;77383;479.48;224.54;254.93;480;225;255;475.93;223.09;252.84;471.86;221.19;250.68;439.82;209.82;230;437.64;208.78;228.86;436;208;228;433.82;206.96;226.86;431.63;205.92;225.72;400.22;185.67;214.55;296;244;182.87;211.32;394.19;388;180;208;119;284;288;160;54;133;36;176;52;255.99;225.26;481.25
48.8578779713656, 3.232929889740637;"{""coordinates"": [[3.232929889740637, 48.8578779713656]], ""type"": ""MultiPoint""}";386;77385;982.91;483.97;498.94;1001.29;516.82;484.47;990.04;511.16;478.89;976;504;472;962.76;497.16;465.6;949.52;490.33;459.2;940.32;448.08;492.24;942.42;449.13;493.3;940;448;492;928.02;441.34;486.68;632.23;661;434.6;481.29;915.89;846.22;387.31;458.9;368;807;824;566;221;557;180;531;204;499.47;484.49;983.96
48.59134304991656, 3.289667686821886;"{""coordinates"": [[3.289667686821886, 48.59134304991656]], ""type"": ""MultiPoint""}";392;77391;205.32;70.03;135.29;205;70;135;206.27;70.43;135.84;207.54;70.87;136.67;219.11;101.44;117.67;220;101.85;118.15;216;100;116;216;100;116;216.44;100.21;116.24;233.59;108.45;125.14;188;156;105.2;121.38;226.58;224;104;120;97;192;220;168;54;125;36;87;19;135.85;70.28;206.13
48.56415129002693, 2.6799252860317884;"{""coordinates"": [[2.6799252860317884, 48.56415129002693]], ""type"": ""MultiPoint""}";395;77394;1006.86;450.09;556.76;910;435;475;895.35;428.87;466.48;881.13;422.94;458.19;840.69;399.12;441.58;830.42;394.24;436.18;792;376;416;785.61;372.97;412.64;779.64;370.13;409.51;872.45;420.47;451.98;604;672;423.67;455.38;879.05;888;428;460;400;796;868;318;121;183;56;159;49;604.74;493.11;1097.85
48.938696739976734, 3.0274509129774327;"{""coordinates"": [[3.0274509129774327, 48.938696739976734]], ""type"": ""MultiPoint""}";415;77415;730.24;340.17;390.07;726.93;333.39;393.54;720;330;390;688.03;320.96;367.07;656.62;312.18;344.44;591.47;295.73;295.73;587.19;293.59;293.59;592;296;296;589.86;294.93;294.93;587.73;293.87;293.87;403.24;424;264.73;301.38;566.1;560.5;262.11;298.4;230;504;496;281;101;282;92;266;67;317.92;347.73;665.65
48.84360466138509, 3.271338463935766;"{""coordinates"": [[3.271338463935766, 48.84360466138509]], ""type"": ""MultiPoint""}";417;77417;155.6;70.27;85.33;123.52;48.33;75.19;119.26;46.67;72.59;115;45;70;108.85;42.59;66.26;102.7;40.19;62.51;102;40.8;61.2;102;40.8;61.2;100;40;60;100;40;60;77.7;92;40.01;60.02;100.03;104.9;38.85;66.05;39;96;92;48;22;43;13;42;6;85;70;155
49.03846975303052, 2.6966537263062054;"{""coordinates"": [[2.6966537263062054, 49.03846975303052]], ""type"": ""MultiPoint""}";420;77420;1980.25;1037.94;942.31;1970.65;1032.96;937.69;1965;1030;935;1968.59;1031.88;936.71;1972.19;1033.77;938.42;2018.9;1013.52;1005.38;2001.57;1004.82;996.75;1992;1000;992;1968.39;988.15;980.24;1945.31;976.56;968.75;1539.21;1592;981.36;1046.55;2027.9;2005.54;969.55;1035.99;892;1860;1500;863;343;452;147;391;119;979.95;975.03;1954.97
48.73203783978167, 3.4286065761123306;"{""coordinates"": [[3.4286065761123306, 48.73203783978167]], ""type"": ""MultiPoint""}";423;77424;178.1;86.51;91.6;181.21;88.01;93.19;122.48;40.83;81.66;121.66;40.55;81.1;120;40;80;121.66;40.55;81.1;123.31;41.1;82.21;132.33;51.22;81.1;129.7;50.2;79.49;124;48;76;85.17;88;46.22;73.18;119.4;114.8;44.44;70.36;38;96;84;54;21;59;15;85;19;90;85;175
49.0369982213463, 2.802661830432997;"{""coordinates"": [[2.802661830432997, 49.0369982213463]], ""type"": ""MultiPoint""}";436;77437;1583.13;799.1;784.03;1724.01;826.74;897.27;1728.02;828.97;899.04;1717;824;893;1715.92;823.48;892.44;1714.31;822.71;891.6;1738.75;869.41;869.35;1745.08;871.54;873.54;1740;868;872;1752.16;874.07;878.1;1398.75;1228;880.13;884.19;1764.33;1709.36;818.13;891.23;666;1440;1444;471;155;308;99;228;50;781.89;796.93;1578.82
48.50854418324227, 3.2994961972026684;"{""coordinates"": [[3.2994961972026684, 48.50854418324227]], ""type"": ""MultiPoint""}";455;77456;372.73;171.25;201.47;375.21;170.04;205.17;372.97;169;203.96;373;169;204;366.77;166.18;200.59;360.53;163.35;197.18;414.54;201.22;213.32;416.07;201.95;214.12;412;200;212;409.28;198.63;210.65;299.25;304;197.46;209.5;406.96;381.01;172.14;208.87;159;380;272;175;55;163;42;160;34;200.74;170.63;371.36
48.187019746699846, 2.747311236035576;"{""coordinates"": [[2.747311236035576, 48.187019746699846]], ""type"": ""MultiPoint""}";457;77458;2408.73;1079.25;1329.48;2410;1080;1330;2424.72;1085.86;1338.86;2439;1091.53;1347.47;2416.24;1164.13;1252.11;2416.99;1164.48;1252.51;2416;1164;1252;2445.1;1177.99;1267.1;2474.19;1191.98;1282.21;2520.21;1096.64;1423.58;1980;1848;1083.48;1407.31;2490.8;2456;1068;1388;1012;2240;2120;1794;613;1873;643;1474;450;1329.99;1079.32;2409.32
49.00386228141618, 3.0801769530268457;"{""coordinates"": [[3.0801769530268457, 49.00386228141618]], ""type"": ""MultiPoint""}";459;77460;189.24;92.06;97.18;177.64;75.02;102.62;179.65;75.8;103.85;178;75;103;180.92;76.23;104.69;184.32;77.66;106.66;211.2;92.4;118.8;201.33;88.08;113.25;192;84;108;185.42;81.12;104.3;133.98;108;78.18;100.52;178.7;186.76;93.38;93.38;56;120;138;101;34;104;36;122;27;96.09;91.03;187.12
49.04245314159281, 2.962099719023047;"{""coordinates"": [[2.962099719023047, 49.04245314159281]], ""type"": ""MultiPoint""}";475;77476;121.53;60.76;60.76;123.05;61.53;61.53;142.25;67.17;75.08;144.58;68.28;76.31;144;68;76;149.25;70.48;78.77;154.49;72.96;81.54;135.97;61.8;74.17;132;60;72;132;60;72;96.62;112;58.98;70.78;129.77;127.53;57.97;69.56;56;128;104;74;25;74;24;59;16;60;60;120
48.34054798900911, 2.599728089037147;"{""coordinates"": [[2.599728089037147, 48.34054798900911]], ""type"": ""MultiPoint""}";476;77477;388.62;179.36;209.26;395.41;187.5;207.91;391.35;185.62;205.73;390;185;205;383.45;181.89;201.55;376.42;178.56;197.86;385.75;183.13;202.61;389.16;184.75;204.41;396;188;208;399.91;189.85;210.05;340.39;336;191.91;212.32;404.23;437.04;201.71;235.33;166;388;336;247;84;196;59;176;39;209.51;179.58;389.08
48.44660247195681, 2.892641587763852;"{""coordinates"": [[2.892641587763852, 48.44660247195681]], ""type"": ""MultiPoint""}";479;77480;470;240;230;459.37;234.45;224.92;448.73;228.9;219.83;409.14;184.42;224.72;403.37;181.63;221.74;400;180;220;404.51;182.47;222.04;408.58;184.74;223.84;417.42;183.15;234.27;407.07;178.61;228.46;314.56;268;172;220;392;380.58;166.99;213.59;132;288;232;159;59;187;60;193;54;243.5;254.23;497.74
49.00615491377134, 2.9273916544511875;"{""coordinates"": [[2.9273916544511875, 49.00615491377134]], ""type"": ""MultiPoint""}";482;77483;891.73;484.6;407.13;865;470;395;855.55;464.86;390.68;845.65;459.49;386.16;922.12;463.09;459.03;907.99;456;452;908;456;452;907.66;455.83;451.83;907.33;455.66;451.67;945.37;442.77;502.6;716;756;445.11;505.26;950.37;948;444;504;413;948;756;442;167;415;133;373;109;410.43;488.76;899.19
48.69754601175604, 3.082310091683132;"{""coordinates"": [[3.082310091683132, 48.69754601175604]], ""type"": ""MultiPoint""}";485;77486;470.4;216.88;253.52;465;215;250;462.4;213.8;248.6;459.8;212.6;247.2;438.98;207.07;231.92;429.99;202.83;227.17;424;200;224;418.01;197.17;220.83;412.51;194.58;217.93;447.3;185.37;261.93;332;276;183.27;258.96;442.23;444;184;260;141;332;280;167;48;185;56;177;44;253.54;216.37;469.91
48.8789303846543, 3.365294899327009;"{""coordinates"": [[3.365294899327009, 48.8789303846543]], ""type"": ""MultiPoint""}";489;77492;337.48;148.81;188.66;340.36;150.13;190.23;340;150;190;341.97;150.87;191.1;343.44;151.52;191.92;338.37;136.13;202.25;339.82;136.71;203.11;348;140;208;350.89;141.16;209.73;353.78;142.32;211.45;244.58;224;138.95;208.42;347.37;340.81;136.33;204.49;119;276;240;208;74;246;82;228;70;186.2;154.28;340.49
48.81128811653205, 2.8378236331952915;"{""coordinates"": [[2.8378236331952915, 48.81128811653205]], ""type"": ""MultiPoint""}";501;77508;916.98;433.01;483.97;963.8;469.41;494.39;959.54;467.28;492.26;955;465;490;950.3;462.7;487.6;945.08;460.14;484.93;950.08;428.55;521.53;943.18;425.44;517.75;940;424;516;936.82;422.56;514.25;747.22;740;421.22;512.61;933.83;903.89;421.82;482.08;392;848;608;456;174;362;110;249;80;479.48;429.01;908.49
48.563175085925224, 3.219259692960423;"{""coordinates"": [[3.219259692960423, 48.563175085925224]], ""type"": ""MultiPoint""}";525;77532;35;15;20;36.09;15.47;20.63;36.64;15.7;20.94;44;16;28;44.64;16.23;28.41;44;16;28;42.72;15.54;27.19;41.45;15.07;26.38;41.31;16.52;24.79;40;16;24;28.46;24;16;24;40;40.66;16.26;24.39;15;24;28;39;12;65;22;49;12;20.63;15.47;36.09
48.46749890892714, 1.9026971507622559;"{""coordinates"": [[1.9026971507622559, 48.46749890892714]], ""type"": ""MultiPoint""}";532;78009;169.25;69.77;99.48;168.84;69.56;99.28;170;70;100;167.77;69.08;98.69;165.54;68.16;97.38;154.7;73.48;81.22;157.88;74.99;82.89;160;76;84;161.06;76.5;84.56;162.12;77.01;85.11;119.21;124;64.17;72.19;136.35;135.11;63.58;71.53;65;136;128;79;31;77;25;85;8;94.09;83.64;177.73
48.910970300417034, 1.7202330448520267;"{""coordinates"": [[1.7202330448520267, 48.910970300417034]], ""type"": ""MultiPoint""}";536;78020;468.62;211.47;257.15;465;210;255;460.01;207.74;252.26;454.51;205.26;249.25;466.67;200;266.67;454.22;194.67;259.56;448;192;256;441.78;189.33;252.44;435.56;186.67;248.89;391.63;158.32;233.31;304;288;156.14;230.1;386.24;376;152;224;154;344;348;206;65;192;58;174;50;257.95;212.16;470.11
48.93189439495049, 1.8738957576108186;"{""coordinates"": [[1.8738957576108186, 48.93189439495049]], ""type"": ""MultiPoint""}";545;78049;690.37;286.4;403.97;681.02;282.5;398.52;675;280;395;669.32;277.65;391.68;663.21;275.11;388.1;641.61;269.32;372.29;646.3;271.28;375.01;648;272;376;648.85;272.36;376.49;649.7;272.72;376.99;510.85;612;301.69;385.06;686.75;690.45;303.32;387.13;302;716;708;400;146;246;72;147;27;436.88;379.27;816.14
48.77269056679133, 2.124961010299359;"{""coordinates"": [[2.124961010299359, 48.77269056679133]], ""type"": ""MultiPoint""}";568;78117;2891.96;1405.58;1486.38;2865;1390;1475;2834.16;1375.04;1459.12;2803.82;1360.32;1443.5;2699.58;1342.99;1356.59;2627.41;1306.27;1321.14;2520;1252;1268;2552.65;1268.25;1284.4;2584.82;1284.26;1300.57;2593.59;1235.97;1357.63;2012;2268;1235.64;1358.04;2593.69;2612;1244;1368;1235;2716;2608;1702;613;1160;424;881;314;1496.92;1420.42;2917.34
